,Iter,Generator_Loss,Discriminator_Loss
646,646,1.5797978639602661,0.6094537973403931
647,647,1.6618632078170776,0.495835542678833
648,648,1.5650365352630615,0.5220765471458435
649,649,1.6190123558044434,0.42565128207206726
650,650,1.8240036964416504,0.41024544835090637
651,651,1.7376939058303833,0.2879698872566223
652,652,1.8647671937942505,0.37141335010528564
653,653,1.9555491209030151,0.23690496385097504
654,654,2.0531094074249268,0.28649720549583435
655,655,2.184880495071411,0.2851732075214386
656,656,2.417685031890869,0.17414745688438416
657,657,2.5177948474884033,0.22646333277225494
658,658,2.6312193870544434,0.2579881250858307
659,659,2.801203727722168,0.3222569227218628
660,660,2.6624033451080322,0.2104586958885193
661,661,2.604635715484619,0.21395178139209747
662,662,2.413665533065796,0.3127056360244751
663,663,2.5209996700286865,0.2892991304397583
664,664,2.566610336303711,0.24523048102855682
665,665,2.3937740325927734,0.31182387471199036
666,666,2.380279302597046,0.2803155779838562
667,667,2.422691822052002,0.30277448892593384
668,668,2.6533589363098145,0.41457849740982056
669,669,2.5559580326080322,0.2999849319458008
670,670,2.377537727355957,0.34177258610725403
671,671,2.400881290435791,0.40255969762802124
672,672,2.3478317260742188,0.3489779233932495
673,673,2.124161958694458,0.36166492104530334
674,674,1.9380958080291748,0.4944562017917633
675,675,1.8244996070861816,0.48105716705322266
676,676,1.573351263999939,0.5121301412582397
677,677,2.0588550567626953,0.39203551411628723
678,678,2.053158760070801,0.41824692487716675
679,679,2.0052030086517334,0.37504351139068604
680,680,2.2099111080169678,0.436053603887558
681,681,2.164393901824951,0.38477200269699097
682,682,2.0313119888305664,0.3730354309082031
683,683,1.779442310333252,0.36498600244522095
684,684,1.6939196586608887,0.363363116979599
685,685,1.5342494249343872,0.3925456404685974
686,686,1.5520139932632446,0.43328577280044556
687,687,1.6276413202285767,0.37632814049720764
688,688,1.6994231939315796,0.3906446397304535
689,689,1.7221262454986572,0.34971994161605835
690,690,1.8050669431686401,0.3930731415748596
691,691,1.8945990800857544,0.37799111008644104
692,692,1.7380064725875854,0.3826754689216614
693,693,1.7654019594192505,0.3830867111682892
694,694,1.6793161630630493,0.2975243628025055
695,695,1.62029230594635,0.4289560317993164
696,696,1.8790674209594727,0.2879300117492676
697,697,1.7789689302444458,0.29733872413635254
698,698,1.8623358011245728,0.27744317054748535
699,699,2.1560587882995605,0.2988947629928589
700,700,2.2112581729888916,0.2615937888622284
701,701,2.085922956466675,0.22106361389160156
702,702,2.2952375411987305,0.2424435168504715
703,703,2.346379041671753,0.2689998149871826
704,704,2.010016679763794,0.24086788296699524
705,705,2.1551427841186523,0.21272261440753937
706,706,2.0013420581817627,0.280506432056427
707,707,1.9340018033981323,0.2535690665245056
708,708,2.109333038330078,0.2233729362487793
709,709,2.1789419651031494,0.26279813051223755
710,710,2.2318923473358154,0.26994913816452026
711,711,1.9497514963150024,0.28047189116477966
712,712,2.0401484966278076,0.34892192482948303
713,713,2.025958299636841,0.33470529317855835
714,714,1.9489787817001343,0.3426441252231598
715,715,1.9648441076278687,0.33304473757743835
716,716,1.7398264408111572,0.3269486427307129
717,717,1.8311314582824707,0.2867385745048523
718,718,1.8719526529312134,0.31120455265045166
719,719,1.9847666025161743,0.24523267149925232
720,720,2.340575695037842,0.19993650913238525
721,721,2.484959602355957,0.17530730366706848
722,722,2.8095180988311768,0.15911638736724854
723,723,3.3152270317077637,0.09897708147764206
724,724,3.7683138847351074,0.08652569353580475
725,725,3.8096261024475098,0.08839266002178192
726,726,4.189754962921143,0.045016154646873474
727,727,4.103076934814453,0.06631869822740555
728,728,4.602232933044434,0.06373687833547592
729,729,4.464595317840576,0.0621517151594162
730,730,4.015191555023193,0.09548663347959518
731,731,3.8901829719543457,0.09412546455860138
732,732,3.652412176132202,0.08435424417257309
733,733,3.205535650253296,0.1377502977848053
734,734,3.156076192855835,0.1291181594133377
735,735,2.872007131576538,0.13325020670890808
736,736,2.6581008434295654,0.13431648910045624
737,737,2.4194416999816895,0.17527838051319122
738,738,2.5702121257781982,0.2504146099090576
739,739,2.9120981693267822,0.1975269466638565
740,740,3.339517593383789,0.23814330995082855
741,741,3.3136379718780518,0.23942814767360687
742,742,3.507122278213501,0.20364244282245636
743,743,3.279520273208618,0.31431466341018677
744,744,2.767693042755127,0.3101464509963989
745,745,3.3204548358917236,0.30612412095069885
746,746,2.6124188899993896,0.39859309792518616
747,747,2.3408424854278564,0.3745558261871338
748,748,2.702559232711792,0.38346099853515625
749,749,2.9673068523406982,0.43649691343307495
750,750,2.7880520820617676,0.49355486035346985
751,751,2.552213430404663,0.4823281764984131
752,752,2.1235666275024414,0.4604228436946869
753,753,2.521836757659912,0.7486929297447205
754,754,2.20577073097229,0.6564523577690125
755,755,2.0001022815704346,0.8023418188095093
756,756,1.6792657375335693,0.7578952312469482
757,757,1.4207518100738525,0.4748913049697876
758,758,1.4057730436325073,0.6332181692123413
759,759,1.5029675960540771,0.4778980314731598
760,760,1.462001919746399,0.6936820149421692
761,761,1.474532961845398,0.5836019515991211
762,762,1.3879942893981934,0.5428071022033691
763,763,1.367189645767212,0.5427603125572205
764,764,1.5589256286621094,0.4673824906349182
765,765,1.518024206161499,0.4290701150894165
766,766,1.460634708404541,0.49286043643951416
767,767,1.4870771169662476,0.37287643551826477
768,768,1.5885461568832397,0.45072227716445923
769,769,1.6233783960342407,0.3708200454711914
770,770,1.6833206415176392,0.3434208929538727
771,771,1.85529363155365,0.4029023349285126
772,772,1.8522967100143433,0.43123337626457214
773,773,1.6642578840255737,0.4617808759212494
774,774,1.9316149950027466,0.4665323793888092
775,775,1.7956383228302002,0.415115088224411
776,776,1.5014500617980957,0.4596250653266907
777,777,1.5547064542770386,0.5381726622581482
778,778,1.5918389558792114,0.48984986543655396
779,779,1.4656543731689453,0.48713839054107666
780,780,1.4577300548553467,0.4787118136882782
781,781,1.5039258003234863,0.4622785449028015
782,782,1.7259942293167114,0.4130992889404297
783,783,1.8151206970214844,0.5111652612686157
784,784,1.88364839553833,0.5093737244606018
785,785,1.72527277469635,0.45928025245666504
786,786,1.4867749214172363,0.3873084485530853
787,787,1.6011121273040771,0.40479737520217896
788,788,1.7484501600265503,0.34132862091064453
789,789,1.6427198648452759,0.3114047050476074
790,790,1.7545652389526367,0.3630898594856262
791,791,1.8884620666503906,0.2686264216899872
792,792,1.9280084371566772,0.27383893728256226
793,793,1.9929393529891968,0.2957223653793335
794,794,2.2165889739990234,0.2674329876899719
795,795,2.209883213043213,0.2373380959033966
796,796,2.1195197105407715,0.22469590604305267
797,797,2.2884984016418457,0.23296889662742615
798,798,2.1831235885620117,0.21510282158851624
799,799,2.2263119220733643,0.21397122740745544
800,800,2.1968650817871094,0.2146015614271164
801,801,2.1601998805999756,0.21235442161560059
802,802,2.032221555709839,0.22024215757846832
803,803,2.0195109844207764,0.2046981006860733
804,804,2.377157688140869,0.2350745052099228
805,805,2.3705668449401855,0.15692682564258575
806,806,2.5631136894226074,0.19675488770008087
807,807,2.6916120052337646,0.1574193388223648
808,808,2.7448108196258545,0.14553987979888916
809,809,2.700568675994873,0.16005544364452362
810,810,2.856304883956909,0.1797294318675995
811,811,2.8464627265930176,0.13625647127628326
812,812,2.580925464630127,0.16005820035934448
813,813,2.5084567070007324,0.17979313433170319
814,814,2.667875051498413,0.12989811599254608
815,815,2.6201059818267822,0.1950002908706665
816,816,2.7469935417175293,0.1541355550289154
817,817,2.8217856884002686,0.14040139317512512
818,818,3.072402000427246,0.16338010132312775
819,819,2.8259410858154297,0.13038551807403564
820,820,3.0864737033843994,0.17209716141223907
821,821,3.0397846698760986,0.1707409769296646
822,822,2.85331392288208,0.15671204030513763
823,823,2.751152515411377,0.15430866181850433
824,824,2.56350040435791,0.1570415496826172
825,825,2.4770631790161133,0.1842626929283142
826,826,2.6084907054901123,0.13727505505084991
827,827,2.6300463676452637,0.18929295241832733
828,828,2.4677722454071045,0.17413374781608582
829,829,2.3155500888824463,0.17250584065914154
830,830,2.2746076583862305,0.14562581479549408
831,831,2.1314938068389893,0.18990959227085114
832,832,2.1613218784332275,0.20683696866035461
833,833,2.359440326690674,0.23602181673049927
834,834,2.5872802734375,0.216659814119339
835,835,2.3371756076812744,0.27729883790016174
836,836,2.175477981567383,0.20823732018470764
837,837,2.0765225887298584,0.28476348519325256
838,838,2.100926160812378,0.27431485056877136
839,839,1.9699076414108276,0.3378974497318268
840,840,1.918312907218933,0.3183130919933319
841,841,2.1931021213531494,0.2546177804470062
842,842,2.0012564659118652,0.29801666736602783
843,843,2.269258975982666,0.26082122325897217
844,844,2.3525285720825195,0.2912198305130005
845,845,2.1198318004608154,0.33333098888397217
846,846,1.9910203218460083,0.379608154296875
847,847,1.8105729818344116,0.26951533555984497
848,848,2.0907387733459473,0.28736042976379395
849,849,1.895997166633606,0.298898845911026
850,850,1.8122533559799194,0.2881998121738434
851,851,1.999279499053955,0.36606118083000183
852,852,2.3024985790252686,0.2268078476190567
853,853,2.1608922481536865,0.23292258381843567
854,854,2.4812710285186768,0.2741164565086365
855,855,2.404710531234741,0.17258445918560028
856,856,2.736345052719116,0.16133207082748413
857,857,2.828505516052246,0.1507217437028885
858,858,2.8335790634155273,0.12704551219940186
859,859,2.9300901889801025,0.23660774528980255
860,860,2.891439914703369,0.19902557134628296
861,861,2.6309056282043457,0.2515886127948761
862,862,2.409722089767456,0.14236389100551605
863,863,2.3864340782165527,0.21158885955810547
864,864,2.65541410446167,0.2650245726108551
865,865,3.113581895828247,0.16412979364395142
866,866,3.4789586067199707,0.15334241092205048
867,867,3.3938076496124268,0.11414909362792969
868,868,3.532848596572876,0.13674122095108032
869,869,3.334463119506836,0.15004272758960724
870,870,3.0757296085357666,0.24972127377986908
871,871,2.6507482528686523,0.26852521300315857
872,872,2.585817337036133,0.2788541913032532
873,873,2.337883949279785,0.446203351020813
874,874,2.4589486122131348,0.3754362165927887
875,875,2.1991262435913086,0.41535845398902893
876,876,2.447608232498169,0.5709264278411865
877,877,2.377279758453369,0.4314761757850647
878,878,2.3231747150421143,0.6748732328414917
879,879,1.954288125038147,0.7422850131988525
880,880,1.8987948894500732,0.8409740328788757
881,881,1.562222957611084,0.708893895149231
882,882,1.3279527425765991,0.8092964291572571
883,883,1.5780695676803589,0.7070099115371704
884,884,1.7087962627410889,0.651649534702301
885,885,1.7329076528549194,0.5568129420280457
886,886,2.0003788471221924,0.568273663520813
887,887,1.9722883701324463,0.48961958289146423
888,888,1.9205775260925293,0.4675242006778717
889,889,1.6759617328643799,0.46559593081474304
890,890,1.5478945970535278,0.38955652713775635
891,891,1.4420238733291626,0.4345053434371948
892,892,1.5029016733169556,0.37290096282958984
893,893,1.687187910079956,0.3295498490333557
894,894,1.9669263362884521,0.35136711597442627
895,895,1.984527587890625,0.3247619867324829
896,896,2.0307581424713135,0.253023624420166
897,897,2.1291167736053467,0.34650012850761414
898,898,1.941586971282959,0.41842949390411377
899,899,1.9757713079452515,0.39790308475494385
900,900,2.1497445106506348,0.3973837196826935
901,901,2.143597364425659,0.37530121207237244
902,902,2.0845630168914795,0.40420985221862793
903,903,2.0593960285186768,0.4331512451171875
904,904,2.0404839515686035,0.49187320470809937
905,905,1.8663182258605957,0.35898417234420776
906,906,1.7946252822875977,0.43511658906936646
907,907,1.4999237060546875,0.375023752450943
908,908,1.4634437561035156,0.39681848883628845
909,909,1.5515400171279907,0.41154277324676514
910,910,1.6840708255767822,0.3433840274810791
911,911,1.8784822225570679,0.31284376978874207
912,912,1.9582180976867676,0.31196945905685425
913,913,1.9660924673080444,0.3687524199485779
914,914,1.8930647373199463,0.3637310862541199
915,915,1.8685041666030884,0.3472961187362671
916,916,1.7662858963012695,0.3308839797973633
917,917,1.554512858390808,0.3612901270389557
918,918,1.5877362489700317,0.3589099049568176
919,919,1.6108249425888062,0.28101086616516113
920,920,1.7776354551315308,0.27341410517692566
921,921,1.975782871246338,0.2746812701225281
922,922,2.0616226196289062,0.2509249746799469
923,923,2.1046700477600098,0.23940491676330566
924,924,2.1504907608032227,0.26678287982940674
925,925,2.3073744773864746,0.21051332354545593
926,926,2.236182689666748,0.23765446245670319
927,927,2.1319565773010254,0.17903098464012146
928,928,2.0224995613098145,0.1968192309141159
929,929,2.172499895095825,0.1799021065235138
930,930,2.2489991188049316,0.18824812769889832
931,931,2.330007553100586,0.14266274869441986
932,932,2.3894052505493164,0.16305220127105713
933,933,2.654125690460205,0.17278553545475006
934,934,2.6343419551849365,0.19500096142292023
935,935,2.65889048576355,0.1581348329782486
936,936,2.7219126224517822,0.1602482795715332
937,937,2.7809815406799316,0.1760532408952713
938,938,2.8002333641052246,0.1818738728761673
939,939,2.8498499393463135,0.13870546221733093
940,940,2.8710594177246094,0.23681385815143585
941,941,2.542447805404663,0.15055739879608154
942,942,2.8350882530212402,0.14913423359394073
943,943,2.5651211738586426,0.27917882800102234
944,944,2.75115966796875,0.15847814083099365
945,945,2.876174211502075,0.21639911830425262
946,946,2.6904914379119873,0.22234320640563965
947,947,2.6109519004821777,0.16533276438713074
948,948,2.3929922580718994,0.31631118059158325
949,949,2.2018303871154785,0.31251171231269836
950,950,2.286984443664551,0.23463110625743866
951,951,2.1566407680511475,0.25652724504470825
952,952,2.3462624549865723,0.26550713181495667
953,953,2.5416922569274902,0.22901108860969543
954,954,2.5575110912323,0.37969067692756653
955,955,2.712987184524536,0.23044957220554352
956,956,2.6516659259796143,0.2980869710445404
957,957,2.5223300457000732,0.3008248209953308
958,958,2.155285120010376,0.29668089747428894
959,959,2.2620153427124023,0.2823265492916107
960,960,2.0282797813415527,0.32317987084388733
961,961,2.366938829421997,0.25431859493255615
962,962,2.819361448287964,0.29374927282333374
963,963,2.553118944168091,0.20667852461338043
964,964,2.673346996307373,0.26896870136260986
965,965,2.787235736846924,0.27943557500839233
966,966,2.5091867446899414,0.23155750334262848
967,967,2.6247715950012207,0.24494867026805878
968,968,2.2773609161376953,0.2443283051252365
969,969,2.4014840126037598,0.27012529969215393
970,970,2.528226613998413,0.2923017740249634
971,971,2.3616182804107666,0.257032573223114
972,972,2.8107199668884277,0.21279387176036835
973,973,2.6021206378936768,0.24415379762649536
974,974,2.463620185852051,0.34124282002449036
975,975,2.559880018234253,0.2461697906255722
976,976,2.414705991744995,0.3179997503757477
977,977,2.4041082859039307,0.37998488545417786
978,978,2.3509457111358643,0.3511351943016052
979,979,2.056732416152954,0.2873496413230896
980,980,2.025771141052246,0.2928779423236847
